,User_id,Follower_count,Is_verified
0,453531668,492,False
1,1006403490846068736,23,False
2,921721442550480901,2903,False
3,747129637,1072,False
4,2569684198,300,False
5,212758794,156,False
6,1192571194605735936,18,False
7,431007066,5,False
8,16651676,106,False
9,772990979787874308,0,False
10,1004068870263435264,75,False
11,1123590369193521153,739,False
12,104661852,108,False
13,14389186,695,False
14,144173111,16,False
15,562533776,23,False
16,2479029138,443,False
17,1189930459146473474,1047,False
18,2369652488,34731,False
19,22490715,2300,False
20,1178086434445697024,0,False
21,1652272273,47,False
22,1198819943396986880,930,False
23,1057281619583819776,2671,False
24,42086886,1453,False
25,997572546512936960,82,False
26,1033441531527618560,41,False
27,1026945942581170176,163,False
28,863100875375595522,116,False
29,3947858361,34,False
30,15558901,89,False
31,443470469,12180,False
32,998094175831703553,81,False
33,1016556599446417408,120,False
34,113520361,325,False
35,1212034691198357505,55,False
36,1151754254652203008,9,False
37,67448523,13098,False
38,1133340949097189377,12,False
39,582765812,154,False
40,1153562537163575296,2724,False
41,752630496,885,False
42,17276896,6378,False
43,73590775,10,False
44,380975829,583,False
45,1025827186509578241,14,False
46,46855456,96,False
47,1042502718185590784,1193,False
48,46157134,760,False
49,2478186961,2328,False
50,1169950337882611714,976,False
51,162575627,62,False
52,44058310,1703,False
53,258602317,41099,False
54,121291726,648,False
55,1108027439589007360,1493,False
56,1120462701396996102,293,False
57,29695322,297,False
58,15924192,212,False
59,881886431735631874,442,False
60,1200420618727907328,1,False
61,590232041,38,False
62,992027239100317696,41,False
63,89329849,445,False
64,4912768753,176,False
65,637352104,211,False
66,4852289459,82080,False
67,1038159064088432640,34,False
68,74843987,102,False
69,536647390,295,False
70,1209410217235996673,72,False
71,1109121821599780864,2,False
72,143136354,1465,False
73,32887308,935,False
74,2314987308,96,False
75,360717033,105,False
76,87723126,566,False
77,4191547214,37,False
78,17814184,1157,False
79,89956690,144,False
80,1169348503975317504,31332,False
81,2993660159,288,False
82,1084535108240134144,36,False
83,21538095,198,False
84,18653921,193,False
